Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugwez2OizxtcooA_Q0Z4AaABAg.9Mb0HwR1B7n9Mb4QbJaHPF,@CodingProfessor,Ugwez2OizxtcooA_Q0Z4AaABAg,2,F3CIPfH0wpo,0,1,2021-04-26T15:18:21Z,Thanks for watching and for the correction!,2021-04-26T15:18:21Z
UgyYIR3HSY00IOA4B5V4AaABAg,@utkarshsahu6572,,1,F3CIPfH0wpo,1,2,2021-04-26T13:51:29Z,Great work sir support from India❤️,2021-04-26T13:51:36Z
UgyYIR3HSY00IOA4B5V4AaABAg.9MavUQNwx1r9Mb4S7y90Js,@CodingProfessor,UgyYIR3HSY00IOA4B5V4AaABAg,2,F3CIPfH0wpo,0,0,2021-04-26T15:18:33Z,Welcome!,2021-04-26T15:18:33Z
Ugz4DDdEd8DrFl9KhgN4AaABAg,@CodingProfessor,,1,jNiQaErXg8s,0,4,2021-04-24T07:33:59Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>*Data Professor*</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-24T07:36:16Z
UgybuBT_h09doeazrzp4AaABAg,@boltering6803,,1,jNiQaErXg8s,0,0,2023-05-21T11:52:05Z,"Matplotlib for papers, plotly for current calculations (because there are some nice interactive fitchures thar don&#39;t have Mpl, e. g. interactive cursor ). They are simple and useful.",2023-05-21T11:52:05Z
Ugw80eVbErVl4m-QRPx4AaABAg,@emadhashemi9041,,1,jNiQaErXg8s,0,0,2023-04-09T20:08:34Z,"Advanced data visualization techniques with python<br><a href=""https://youtu.be/FAAp34UHEYI"">https://youtu.be/FAAp34UHEYI</a>",2023-04-09T20:08:34Z
UgxYCZXcO_8-apKkFwp4AaABAg,@jahironmateoguzman5497,,1,jNiQaErXg8s,0,0,2022-11-07T17:23:51Z,For sure after waching your video and reviewing those web sites I may say... Plotly will be my boy.,2022-11-07T17:23:51Z
Ugwi8dMX2-mhzPtsoNJ4AaABAg,@newzviewz17,,1,jNiQaErXg8s,0,0,2022-08-18T21:17:32Z,altair and bokeh new for me... interesting... precisely explained.,2022-08-18T21:17:32Z
Ugwq18UePavuD-fXotJ4AaABAg,@husain2099,,1,jNiQaErXg8s,0,0,2022-08-18T02:57:48Z,Thank you!,2022-08-18T02:57:48Z
UgzYg7gnRO5G4J4DI_54AaABAg,@cantcode023,,1,jNiQaErXg8s,2,2,2022-07-25T15:02:05Z,where do i find datas? like the amount of among us downloads in a 10 years range,2022-07-25T15:02:05Z
UgzYg7gnRO5G4J4DI_54AaABAg.9dudFZN2CHE9duiKZQ_Xmp,@CodingProfessor,UgzYg7gnRO5G4J4DI_54AaABAg,2,jNiQaErXg8s,0,0,2022-07-25T15:46:27Z,"There&#39;s the Google Play Store Apps dataset on Kaggle <a href=""https://www.kaggle.com/datasets/lava18/google-play-store-apps"">https://www.kaggle.com/datasets/lava18/google-play-store-apps</a>",2022-07-25T15:46:27Z
UgzYg7gnRO5G4J4DI_54AaABAg.9dudFZN2CHE9dujPHn7FhS,@cantcode023,UgzYg7gnRO5G4J4DI_54AaABAg,2,jNiQaErXg8s,0,1,2022-07-25T15:55:50Z,@@CodingProfessor got it! Thanks so much for the quick response!,2022-07-25T15:55:50Z
UgxMX86aMAa0WWrgyDt4AaABAg,@herojedrus2567,,1,jNiQaErXg8s,0,20,2022-03-29T12:49:24Z,1. matplotlib<br>2. seaborn (matplotlib wrapper)<br>3. altair &lt;3<br>4. plotly<br>5. bokeh,2022-03-29T12:49:24Z
UgysEUALV0hd_hYzEKl4AaABAg,@GGShinobi77,,1,jNiQaErXg8s,0,0,2022-03-12T21:29:57Z,Thanks! That was very helpful! 😄👍,2022-03-12T21:29:57Z
UgwE_oTN_Kl6Z7kmLwJ4AaABAg,@yogeetakhatri4015,,1,jNiQaErXg8s,0,2,2022-01-20T16:50:58Z,seaborn is my fav got to know about altair from your video thanks a ton..,2022-01-20T16:50:58Z
UgxT4iQaZ1u4ZkBCl0t4AaABAg,@franciscomiranda3239,,1,jNiQaErXg8s,1,2,2021-12-04T10:42:55Z,How to do matplotlib export or save a visualization to html file?? Seaborn and another too,2021-12-04T10:44:06Z
UgxT4iQaZ1u4ZkBCl0t4AaABAg.9VXDNYsNQSN9WjVTW0EoQ7,@aiden.ramirez,UgxT4iQaZ1u4ZkBCl0t4AaABAg,2,jNiQaErXg8s,0,3,2022-01-03T11:02:32Z,implement your plots in a jupyter notebook and then export it as html,2022-01-03T11:02:32Z
UgxNc6bQ2GLy1By99Xt4AaABAg,@AshishSingh-753,,1,jNiQaErXg8s,1,1,2021-06-07T16:19:16Z,Hello Chanin sir,2021-06-07T16:19:16Z
UgxNc6bQ2GLy1By99Xt4AaABAg.9OIKmayf9s_9OIbCDLTHGj,@CodingProfessor,UgxNc6bQ2GLy1By99Xt4AaABAg,2,jNiQaErXg8s,0,0,2021-06-07T18:51:27Z,Hello Ashish!,2021-06-07T18:51:27Z
UgztiE80ZQ-MY0y2WLl4AaABAg,@ankitg6454,,1,jNiQaErXg8s,1,2,2021-04-24T14:53:46Z,Gwayt video,2021-04-24T14:53:46Z
UgztiE80ZQ-MY0y2WLl4AaABAg.9MWt0pt7Abn9MWw250aIyJ,@CodingProfessor,UgztiE80ZQ-MY0y2WLl4AaABAg,2,jNiQaErXg8s,0,0,2021-04-24T15:20:09Z,Thanks!,2021-04-24T15:20:09Z
UgwafjJKguTGZWssCw14AaABAg,@kamalCode,,1,jNiQaErXg8s,1,5,2021-04-24T09:51:19Z,"Sir, please python developer learning ROADMAP PATH FOR web and app data science AI please",2021-04-24T09:51:19Z
UgwafjJKguTGZWssCw14AaABAg.9MWLPZlTV989MWYlOlVQ6i,@CodingProfessor,UgwafjJKguTGZWssCw14AaABAg,2,jNiQaErXg8s,0,0,2021-04-24T11:48:01Z,"Thanks for suggestion, will consider for future videos",2021-04-24T11:48:01Z
Ugw2BFVRAzYFShKvXkN4AaABAg,@sivaprakash8148,,1,jNiQaErXg8s,1,2,2021-04-24T04:35:06Z,I mostly use holoviews and seaborn packages for visualization..,2021-04-24T04:35:06Z
Ugw2BFVRAzYFShKvXkN4AaABAg.9MVmDc2Pyyv9MVnKN1iod8,@CodingProfessor,Ugw2BFVRAzYFShKvXkN4AaABAg,2,jNiQaErXg8s,0,1,2021-04-24T04:44:46Z,"Holoviews looks nice, I haven’t tried it yet, seems to have Bokeh running under the hood. I might make a future video on this as I give it a try. Thanks for the comment!",2021-04-24T04:44:46Z
UgwxgLEGM8j966bhqUJ4AaABAg,@terraflops,,1,jNiQaErXg8s,1,7,2021-04-24T03:15:02Z,"Plotly is the better one despite it having more than 1 way of using the library (ff, go, etc) and the constant dict{} use.  It is also the best one for when you have dark themed Jupyter notebooks.  <br><br>Matplotlib is standard and has most documentation and help on stackoverflow, also nice for dark backgrounds.",2021-04-24T03:15:02Z
UgwxgLEGM8j966bhqUJ4AaABAg.9MVd3CT3vPn9MVdhDAdXxE,@CodingProfessor,UgwxgLEGM8j966bhqUJ4AaABAg,2,jNiQaErXg8s,0,0,2021-04-24T03:20:38Z,"Thanks for your take on the data viz libraries!  Yes, Plotly has a lot of flexibility as you have mentioned.",2021-04-24T03:20:38Z
UgzfbyElPVP23LTmI5d4AaABAg,@emayanvadivel6864,,1,jNiQaErXg8s,1,5,2021-04-24T02:37:31Z,Please upload more videos on data visualization tutorials,2021-04-24T02:37:31Z
UgzfbyElPVP23LTmI5d4AaABAg.9MVZlQalB8S9MVb3_5XbUv,@CodingProfessor,UgzfbyElPVP23LTmI5d4AaABAg,2,jNiQaErXg8s,0,3,2021-04-24T02:57:37Z,"Yes, that is the plan, I am doing a poll in my first YouTube channel on which of these 5 Python libraries I should make a new tutorial series on, cast your vote here <a href=""https://www.youtube.com/post/UgwBKZYR0p69JVhRK8J4AaABCQ"">https://www.youtube.com/post/UgwBKZYR0p69JVhRK8J4AaABCQ</a>",2021-04-24T02:59:46Z
UgyHAlsdJkN7sEcYSop4AaABAg,@CodingProfessor,,1,wnmDt5ZaJKw,0,1,2021-04-24T07:37:00Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>*Data Professor*</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-24T07:37:00Z
UgzIpTscfQsHFdlScgB4AaABAg,@l0gic23,,1,wnmDt5ZaJKw,0,1,2022-03-30T13:55:04Z,Hello world,2022-03-30T13:55:04Z
Ugx9nY1Sf2ecXbKQHSR4AaABAg,@sarahchenaa786,,1,wnmDt5ZaJKw,1,2,2021-06-04T10:39:15Z,"Do I have to have the same version of python to start learning from your video , like when I went to install python I found the 3.9 version and I think you&#39;re using the 3.8 / I&#39;m beginner and I don&#39;t know the difference plz ?",2021-06-04T10:39:15Z
Ugx9nY1Sf2ecXbKQHSR4AaABAg.9OA-UZLhHO89OIb9HQ-z6t,@CodingProfessor,Ugx9nY1Sf2ecXbKQHSR4AaABAg,2,wnmDt5ZaJKw,0,2,2021-06-07T18:51:03Z,"Hi, the tutorial works for all 3.x versions.",2021-06-07T18:51:03Z
UgzPr1OqIMLFVm7w0Tt4AaABAg,@nimmustalk1245,,1,wnmDt5ZaJKw,1,2,2021-05-28T12:23:04Z,Sir please make more video About Python for beginners,2021-05-28T12:23:04Z
UgzPr1OqIMLFVm7w0Tt4AaABAg.9Nt9nnLvwLq9NxhY_2g5zr,@CodingProfessor,UgzPr1OqIMLFVm7w0Tt4AaABAg,2,wnmDt5ZaJKw,0,1,2021-05-30T06:43:39Z,"Yes, definitely, please stay tuned.",2021-05-30T06:43:39Z
UgxJNZYbYaRG0cP_nbV4AaABAg,@ibi_1,,1,wnmDt5ZaJKw,0,1,2021-05-26T01:10:03Z,I have an internship interview in a week ! I&#39;ll make sure to watch all of these before .. Thank you Prof :),2021-05-26T01:10:03Z
Ugyyipw6XhKI-FkB2V14AaABAg,@edneideramalho2363,,1,wnmDt5ZaJKw,1,1,2021-04-25T20:39:09Z,Very nice content Professor! Thanks for sharing!,2021-04-25T20:39:09Z
Ugyyipw6XhKI-FkB2V14AaABAg.9M_4LLyQubx9MaVqEI1wy8,@CodingProfessor,Ugyyipw6XhKI-FkB2V14AaABAg,2,wnmDt5ZaJKw,0,0,2021-04-26T09:58:40Z,My pleasure!,2021-04-26T09:58:40Z
UgxVGMneqHOU1WEj7Xh4AaABAg,@salikmalik7631,,1,wnmDt5ZaJKw,3,3,2021-04-21T06:08:37Z,Its your new channel?,2021-04-21T06:08:37Z
UgxVGMneqHOU1WEj7Xh4AaABAg.9MODXpy91gP9MOJBagFQvF,@CodingProfessor,UgxVGMneqHOU1WEj7Xh4AaABAg,2,wnmDt5ZaJKw,0,1,2021-04-21T06:58:00Z,"Yes Salik, it&#39;s my second channel.",2021-04-21T06:58:00Z
UgxVGMneqHOU1WEj7Xh4AaABAg.9MODXpy91gP9MOKJc6lLWi,@salikmalik7631,UgxVGMneqHOU1WEj7Xh4AaABAg,2,wnmDt5ZaJKw,0,2,2021-04-21T07:07:50Z,@@CodingProfessor Already subscribed,2021-04-21T07:07:50Z
UgxVGMneqHOU1WEj7Xh4AaABAg.9MODXpy91gP9MPTP1ecN_R,@CodingProfessor,UgxVGMneqHOU1WEj7Xh4AaABAg,2,wnmDt5ZaJKw,0,1,2021-04-21T17:46:27Z,"@@salikmalik7631 Awesome, thanks!",2021-04-21T17:46:27Z
UgwAdqAvX6XNhET_oi14AaABAg,@sivaprakash8148,,1,wnmDt5ZaJKw,1,4,2021-04-21T01:44:37Z,👍,2021-04-21T01:44:37Z
UgwAdqAvX6XNhET_oi14AaABAg.9MNkKKqkKiR9MNo5Ru_PvW,@CodingProfessor,UgwAdqAvX6XNhET_oi14AaABAg,2,wnmDt5ZaJKw,0,0,2021-04-21T02:17:32Z,Thanks for watching Siva!,2021-04-21T02:17:32Z
UgwibyTMMWTM44bctqZ4AaABAg,@CodingProfessor,,1,C4SE6FzKhUc,0,1,2021-04-24T07:36:45Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>*Data Professor*</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-24T07:36:45Z
UgxFQPHZULel0gzULLl4AaABAg,@l0gic23,,1,C4SE6FzKhUc,0,1,2022-03-30T14:05:55Z,Thanks for not hiding the error. Learned more watching you deal with the exampled issue than if you had made several takes to produce a &quot;perfect video&quot;.,2022-03-30T14:05:55Z
UgwAl7CBErdJ7mFduZJ4AaABAg,@devarakondahimaja8423,,1,C4SE6FzKhUc,1,1,2021-04-22T07:02:37Z,Professor can you explain these in terms of biology<br>Please explain in case of FASTA sequences!,2021-04-22T07:03:28Z
UgwAl7CBErdJ7mFduZJ4AaABAg.9MQtWIfA63d9MQwh0OFCiA,@CodingProfessor,UgwAl7CBErdJ7mFduZJ4AaABAg,2,C4SE6FzKhUc,0,1,2021-04-22T07:30:26Z,"Okay, I will be using some examples from biology for future videos.",2021-04-22T07:30:26Z
UgwN_SD2ohmTopzOV3h4AaABAg,@sivaprakash8148,,1,C4SE6FzKhUc,1,5,2021-04-22T03:50:28Z,Clearly Explained Professor 👍,2021-04-22T03:50:28Z
UgwN_SD2ohmTopzOV3h4AaABAg.9MQYWyJyqLM9MQ_ZXAYwF7,@DataProfessor,UgwN_SD2ohmTopzOV3h4AaABAg,2,C4SE6FzKhUc,0,1,2021-04-22T04:08:18Z,Thanks again Siva!,2021-04-22T04:08:18Z
Ugw9ZW5Zh0o7Cc9NYeF4AaABAg,@CodingProfessor,,1,upt5Lrr71qo,0,1,2021-04-24T07:36:29Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>*Data Professor*</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-24T07:36:29Z
UgzBWwdGiz11E3j993x4AaABAg,@CodingProfessor,,1,NjCS7OrM-uU,0,1,2021-04-24T07:35:47Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>*Data Professor*</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-24T07:35:47Z
Ugxsp4RibkHdtsa8IlB4AaABAg,@CodingProfessor,,1,HM32Ahxkt-s,0,2,2021-04-25T06:23:10Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>Data Professor</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-25T06:24:33Z
Ugy6WzTts3x-ksJd71B4AaABAg,@mkefashion4all,,1,HM32Ahxkt-s,0,0,2023-06-26T14:16:08Z,I&#39;m not biggest math head bed its getting to me thank u,2023-06-26T14:16:08Z
UgzHDBbV2uSYcv8sfo14AaABAg,@_txt_7398,,1,HM32Ahxkt-s,0,0,2023-05-30T20:23:01Z,Thank u 🤍,2023-05-30T20:23:01Z
UgyHfhUFOvAF_V3BCSZ4AaABAg,@herzeg6146,,1,HM32Ahxkt-s,1,0,2022-09-16T02:15:08Z,15/7 = 2.1428...<br>15%7 = 1 WTF*,2022-09-16T02:15:08Z
UgyHfhUFOvAF_V3BCSZ4AaABAg.9g0jbdzAgSD9r4wIUYsoYs,@ewwannna5346,UgyHfhUFOvAF_V3BCSZ4AaABAg,2,HM32Ahxkt-s,0,0,2023-06-18T03:08:16Z,"If u use the long division method, u will get one as the remainder",2023-06-18T03:08:16Z
UgyeaAbS_L5HbTb4h6p4AaABAg,@l0gic23,,1,HM32Ahxkt-s,0,1,2022-03-30T15:54:28Z,Well explained. Thank you.,2022-03-30T15:54:28Z
Ugx8b9xC-FJWZjgyMDB4AaABAg,@CodingProfessor,,1,fhIbAILkeho,0,2,2021-04-28T17:11:08Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to Data Professor YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-28T17:11:08Z
UgwpAKlqdhkLm643VLd4AaABAg,@CodingProfessor,,1,Y0QiBbI3MWs,0,2,2021-04-24T07:37:18Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>*Data Professor*</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-24T07:37:18Z
Ugw_q_q8gfOFH9wutmR4AaABAg,@YOUSAIDWHAT507,,1,Y0QiBbI3MWs,0,0,2023-07-19T22:41:37Z,<i>_</i>,2023-07-19T22:41:37Z
UgzshMLke5I6Y9Bx6854AaABAg,@urboiray2127,,1,Y0QiBbI3MWs,0,2,2023-04-21T10:37:43Z,I have a question that i developed while coding today. Is it possible to put set variable into an ascii art? If yes how?,2023-04-21T10:37:43Z
UgwdFKhsHz0Lp6Q8eBV4AaABAg,@anziz2730,,1,Y0QiBbI3MWs,0,0,2023-01-25T18:55:58Z,sanks sir I apresiate you very mush,2023-01-25T18:55:58Z
UgxC2lQ_J86EsHKMuAp4AaABAg,@robertofiore7505,,1,Y0QiBbI3MWs,0,0,2022-10-05T16:51:57Z,I love you,2022-10-05T16:51:57Z
UgwBaTWOQT0APZgzN5J4AaABAg,@nackrr9742,,1,Y0QiBbI3MWs,0,0,2022-06-15T17:25:37Z,"How do you change the text, it&#39;s just giving me an error?",2022-06-15T17:25:37Z
Ugx2UAejd-8EtqW8ECp4AaABAg,@ifreaku,,1,Y0QiBbI3MWs,0,1,2022-05-21T03:52:32Z,You&#39;re Underrated<br>You deserve more Subs<br><br><br><br><br><br>I subscribed You :),2022-05-21T03:52:32Z
UgyrdMP2mrAzQmXxP3x4AaABAg,@shady7xx,,1,Y0QiBbI3MWs,0,2,2021-09-22T23:33:58Z,"i was trying to google this text, i didnt know it was called an Ascii text",2021-09-22T23:33:58Z
UgzYUXMM5Jiw7oEF1ct4AaABAg,@waitforit838,,1,Y0QiBbI3MWs,1,1,2021-09-15T05:44:51Z,Can we input JPEG/PNG images to convert?,2021-09-15T05:44:51Z
UgzYUXMM5Jiw7oEF1ct4AaABAg.9SIgfQ8UMv49Sfp4mb6J9V,@CodingProfessor,UgzYUXMM5Jiw7oEF1ct4AaABAg,2,Y0QiBbI3MWs,0,2,2021-09-24T14:40:07Z,"Not with this particular library, but definitely possible with pywhatkit, <a href=""https://pypi.org/project/pywhatkit/"">https://pypi.org/project/pywhatkit/</a>",2021-09-24T14:40:07Z
UgyfK-_6U9yE1vKK7F94AaABAg,@sumeshdhyani3444,,1,Y0QiBbI3MWs,1,2,2021-04-22T14:09:49Z,How to change the size of the font? Please can you explain that,2021-04-22T14:09:49Z
UgyfK-_6U9yE1vKK7F94AaABAg.9MRePCBEdOz9MTRdI2LqZV,@CodingProfessor,UgyfK-_6U9yE1vKK7F94AaABAg,2,Y0QiBbI3MWs,0,1,2021-04-23T06:48:01Z,"Unfortunately, I don&#39;t see an option to adjust the font size. A workaround is to select a font that is inherently big or small to your desire. A full list is here <a href=""http://www.figlet.org/fontdb.cgi"">http://www.figlet.org/fontdb.cgi</a>",2021-04-23T06:48:01Z
Ugwsl41MloKOEaxERcR4AaABAg,@joel-tw7hk,,1,Y0QiBbI3MWs,1,2,2021-04-20T11:05:28Z,"Thank you Professor, informative video.",2021-04-20T11:05:28Z
Ugwsl41MloKOEaxERcR4AaABAg.9MMAiB6t5T59MMM4od9JN2,@CodingProfessor,Ugwsl41MloKOEaxERcR4AaABAg,2,Y0QiBbI3MWs,0,0,2021-04-20T12:44:48Z,You are very welcome Joel,2021-04-20T12:44:48Z
Ugyq5uWdPlUphXwcnnx4AaABAg,@sivaprakash8148,,1,Y0QiBbI3MWs,1,3,2021-04-20T08:06:18Z,Awesome Video👍,2021-04-20T08:06:18Z
Ugyq5uWdPlUphXwcnnx4AaABAg.9MLrCv1ANzx9MM2CBiGGRJ,@CodingProfessor,Ugyq5uWdPlUphXwcnnx4AaABAg,2,Y0QiBbI3MWs,0,2,2021-04-20T09:51:03Z,"Glad you enjoyed it, thanks Siva!",2021-04-20T09:51:03Z
Ugz0jTh78zP2mN9DOSV4AaABAg,@CodingProfessor,,1,qNQa0h4zaMQ,0,1,2021-04-24T07:37:36Z,"👉 Watch this next: <a href=""https://youtu.be/oR670Txwh88"">https://youtu.be/oR670Txwh88</a> (The Art of Learning Data Science - How to learn data science in 2021)<br>----------<br>🌟 Download Kite for FREE <a href=""https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only"">https://www.kite.com/get-kite/?utm_medium=referral&amp;utm_source=youtube&amp;utm_campaign=dataprofessor&amp;utm_content=description-only</a><br>🌟 Buy me a coffee <a href=""https://www.buymeacoffee.com/dataprofessor"">https://www.buymeacoffee.com/dataprofessor</a><br>🌟 Subscribe to <b>*Data Professor*</b> YouTube channel <a href=""https://www.youtube.com/dataprofessor?sub_confirmation=1"">https://www.youtube.com/dataprofessor?sub_confirmation=1</a><br>🌟 Join the Newsletter of Data Professor <a href=""http://newsletter.dataprofessor.org/"">http://newsletter.dataprofessor.org</a>",2021-04-24T07:37:36Z
UgwtjjpD86AI2osX1yN4AaABAg,@astro6286,,1,qNQa0h4zaMQ,0,1,2022-04-12T02:53:54Z,"Typeracer 140-150 Average, Monkeytype 200 60s",2022-04-12T02:53:54Z
UgwBhdmNOaU2YHxENdt4AaABAg,@username42,,1,qNQa0h4zaMQ,1,2,2021-04-18T20:22:44Z,It matters more how fast you copy/paste from stackflow!,2021-04-18T20:22:44Z
UgwBhdmNOaU2YHxENdt4AaABAg.9MI0u2oXetI9MIdG7aqJqa,@CodingProfessor,UgwBhdmNOaU2YHxENdt4AaABAg,2,qNQa0h4zaMQ,0,2,2021-04-19T02:06:41Z,"Wow, didn&#39;t think of that, you&#39;re right! Nothing can beat that! 😆",2021-04-19T02:06:41Z
